id,alpha,delta,diameter,DB2002b Id,aka1,aka2,aka3,aka4,aka5,
CG 31D DN,122.06667,-36.02972,1,[DB2002b] G253.11-1.8,BHR 11,,,,,
FeSt 2-14,122.52083,-35.79861,6,[DB2002b] G253.12-1.37,,,,,,
FeSt 1-25,122.52083,-35.79861,76,[DB2002b] G253.12-1.37,,,,,,
CG 31 DN,122.23333,-35.98917,7,[DB2002b] G253.14-1.66,FeSt 2-15,HMST 253.1-1.7,[VMF94] 13,V13,,
CG 31B DN,122.2,-36.05333,2.5,[DB2002b] G253.18-1.72,BHR 9,[LM99] 85 in HMST 253.1-1.7,,,,
CG 31A DN,122.25833,-36.01944,2,[DB2002b] G253.18-1.67,BHR 8,[LM99] 87 in HMST 253.1-1.7,,,,
HMST 253.2-4.2,119.62083,-37.41472,12,[DB2002b] G253.24-4.19,,,,,,
FeSt 1-26,127.29167,-33.28417,23,[DB2002b] G253.26+3.29,,,,,,
IREC 376,116.19583,-39.01722,113,[DB2002b] G253.27-7.33,,,,,,
CG 30 DN,122.3875,-36.0825,3,[DB2002b] G253.29-1.61,HMST 253.3-1.6,BHR 12,[LM99] 88,[VMF94] 14,V14,
HMST 253.4-4.0,119.88333,-37.4325,14,[DB2002b] G253.36-4.02,,,,,,
CG 38 DN,122.4125,-36.17639,2,[DB2002b] G253.38-1.65,,,,,,
FeSt 1-27,113.95,-40.12861,23,[DB2002b] G253.42-9.38,,,,,,
FeSt 1-28,124.05,-35.45472,70,[DB2002b] G253.51-0.13,,,,,,
HMST 253.6-1.3,122.87083,-36.155,22,[DB2002b] G253.56-1.32,,,,,,
IREC 377,132.85,-30.07694,89,[DB2002b] G253.57+9,,,,,,
CG 22 DN,127.19167,-33.76389,65,[DB2002b] G253.6+2.94,HMST 253.6+2.9,,,,,
CG 22 Head DN,127.19167,-33.76389,5,[DB2002b] G253.6+2.94,FeSt 2-16,BHR 13,[VMF94] 22,V22,,
CG 34 DN,112.38333,-41.175,6,[DB2002b] G253.81-10.91,HMST 253.8-10.9,,,,,
CG 34 Head DN,112.38333,-41.175,3,[DB2002b] G253.81-10.91,BHR 14,[VMF94] 3,V3,,,
HMST 253.9-0.6,123.80833,-36.03722,28,[DB2002b] G253.88-0.62,,,,,,
HMST 254.1-3.6,120.875,-37.84333,6,[DB2002b] G254.13-3.57,,,,,,
IREC 378,15.71667,-29.31,87,[DB2002b] G254.53-86.67,,,,,,
FeSt 2-17,124.82083,-36.25778,6,[DB2002b] G254.53-0.08,,,,,,
HMST 254.5-9.6,114.33333,-41.22861,8,[DB2002b] G254.54-9.63,,,,,,
HMST 254.5-9.6-East,114.3875,-41.21722,2,[DB2002b] G254.56-9.59,,,,,,
FeSt 2-18,123.87083,-36.97583,5,[DB2002b] G254.69-1.1,HMST 254.7-1.1,,,,,
IREC 379,91.54167,-47.43167,98,[DB2002b] G254.82-27,,,,,,
FeSt 1-29,114.0625,-41.79583,93,[DB2002b] G254.97-10.08,,,,,,
CG 9 DN,115.19583,-41.44917,2,[DB2002b] G255.05-9.16,HMST 255.1-9.2,,,,,
CG 8 DN,115.6625,-41.26611,2,[DB2002b] G255.06-8.76,HMST 255.1-8.8,,,,,
CG 2 DN,109,-43.96139,26,[DB2002b] G255.3-14.35,HMST 255.3-14.4,,,,,
CG 2 Head DN,109,-43.96139,2,[DB2002b] G255.3-14.35,FeSt 2-19,BHR 15,[VMF94] 1,V1,,
FeSt 1-30,120.25417,-39.5675,14,[DB2002b] G255.34-4.89,HMST 255.3-4.9,,,,,
FeSt 2-20,120.29167,-39.58944,6,[DB2002b] G255.38-4.89,,,,,,
FeSt 2-21,121.35833,-39.14889,6,[DB2002b] G255.44-3.94,HMST 255.4-3.9,[LM99] 84,BHR 16,,,
FeSt 1-31,121.11667,-39.32611,24,[DB2002b] G255.49-4.21,,,,,,
HMST 255.5-4.8,120.4625,-39.66667,8,[DB2002b] G255.51-4.8,,,,,,
HMST 255.6-2.9,122.5375,-38.72361,5,[DB2002b] G255.57-2.94,,,,,,
CG 10 DN,115.625,-42.08611,4,[DB2002b] G255.77-9.18,HMST 255.8-9.2,,,,,
CG 10 Head DN,115.625,-42.08611,0.5,[DB2002b] G255.77-9.18,[VMF94] 10,V10,,,,
IREC 380,63.02083,-48.48306,78,[DB2002b] G255.82-46,,,,,,
FeSt 1-32,122.975,-38.81722,30,[DB2002b] G255.83-2.71,,,,,,
FeSt 1-33,118.67917,-40.84917,16,[DB2002b] G255.84-6.59,,,,,,
HMST 255.9-9.1,115.77083,-42.125,2,[DB2002b] G255.86-9.11,[VMF94] 11,V11,,,,
FeSt 2-22,123.09167,-38.83417,3,[DB2002b] G255.9-2.64,HMST 255.9-2.6,,,,,
HMST 255.9-2.6C,123.16667,-38.83306,65,[DB2002b] G255.93-2.59,,,,,,
HMST 256.1-2.1,123.77917,-38.68361,6,[DB2002b] G256.07-2.11,,,,,,
FeSt 2-23,115.73333,-42.36972,6,[DB2002b] G256.07-9.25,,,,,,
CG 1 DN,109.75417,-44.57639,22,[DB2002b] G256.11-14.12,BDN 256.11-14.12,HMST 256.2-14.1,,,,
HMST 256.1-9.2C,115.79583,-42.39861,12,[DB2002b] G256.11-9.22,,,,,,
HMST 256.1-9.3,115.7,-42.42972,2,[DB2002b] G256.11-9.3,,,,,,
HMST 256.1-9.1,115.89167,-42.36722,2,[DB2002b] G256.12-9.14,[VMF94] 12,V12,,,,
FeSt 1-34,119.90417,-40.67111,15,[DB2002b] G256.15-5.69,,,,,,
CG 1 Head DN,109.8375,-44.58694,2,[DB2002b] G256.15-14.07,FeSt 2-24,BHR 17,,,,
FeSt 1-35,111.8375,-44.01917,25,[DB2002b] G256.25-12.54,,,,,,
HMST 256.4-10.0,115.0125,-42.98667,22,[DB2002b] G256.36-10.01,,,,,,
IREC 381,158.57917,-10.22278,69,[DB2002b] G256.58+40,,,,,,
IREC 282,176.35417,10.47611,73,[DB2002b] G256.75+67.22,,,,,,
IREC 383,154.775,-14.72833,90,[DB2002b] G256.8+34.16,DIR 257+34,,,,,
HMST 256.9-10.4,114.88333,-43.59444,5,[DB2002b] G256.86-10.37,,,,,,
HMST 256.9-5.4,120.80833,-41.165,16,[DB2002b] G256.93-5.37,,,,,,
CG 36 Head DN,129.325,-36.63194,1,[DB2002b] G256.94+2.64,BHR 18,[VMF94] 23,V23,,,
CG 36 DN,129.325,-36.63194,6,[DB2002b] G256.94+2.64,HMST 256.9+2.6,,,,,
CG 5 Head DN,115.2125,-43.81917,1,[DB2002b] G257.18-10.27,BHR 19,[VMF94] 9,V9,,,
CG 5 DN,115.2125,-43.81917,4,[DB2002b] G257.18-10.27,HMST 257.2-10.3,,,,,
HMST 257.3-2.5-2,124.3,-39.85056,1.5,[DB2002b] G257.27-2.43,[LM99] 90,,,,,
FeSt 2-25,124.29167,-39.8825,7,[DB2002b] G257.29-2.45,HMST 257.3-2.5,,,,,
HMST 257.3-2.5-1,124.28333,-39.90028,2.5,[DB2002b] G257.3-2.47,[LM99] 89,,,,,
IREC 384,109.1,-46.53194,100,[DB2002b] G257.77-15.33,,,,,,
IREC 385,168.66667,0.5075,102,[DB2002b] G257.81+54.67,,,,,,
FeSt 2-26,125.44583,-40.19722,8,[DB2002b] G258.05-1.9,HMST 258.1-1.9,,,,,
FeSt 1-36,124.1125,-40.92167,136,[DB2002b] G258.08-3.14,,,,,,
IREC 386,146.14167,-25.6225,78,[DB2002b] G258.38+20.67,,,,,,
FeSt 1-37,135.77917,-34.41528,28,[DB2002b] G258.54+8.11,,,,,,
FeSt 1-38,124.96667,-41.05861,22,[DB2002b] G258.56-2.7,,,,,,
HMST 258.6-3.4,124.2,-41.54889,22,[DB2002b] G258.63-3.44,,,,,,
HMST 258.6+0.3,128.175,-39.41778,3,[DB2002b] G258.63+0.25,,,,,,
HMST 258.7-2.8,124.89167,-41.21333,45,[DB2002b] G258.65-2.82,,,,,,
FeSt 1-39,131.85417,-37.33472,28,[DB2002b] G258.75+3.81,,,,,,
HMST 258.9-4.1,123.64583,-42.08667,4,[DB2002b] G258.85-4.08,,,,,,
CG 6 DN,112.6375,-46.72778,8,[DB2002b] G258.99-13.2,FeSt 2-27,HMST 259.0-13.2,,,,
CG 6 Head,112.6375,-46.72778,3,[DB2002b] G258.99-13.2,BHR 20,[LM99] 82,[VMF94] 4,V4,,
FeSt 1-43,129.05833,-39.36778,120,[DB2002b] G259+0.83,HMST 259.0+0.8C,,,,,
HMST 259.0+3.6,131.81667,-37.71306,12,[DB2002b] G259.02+3.55,Butterfly,,,,,
FeSt 1-40,129.2125,-39.30833,42,[DB2002b] G259.03+0.97,,,,,,
IREC 387,142.975,-29.40917,134,[DB2002b] G259.06+16,,,,,,
HMST 259.1-3.8,124.15417,-42.13194,3,[DB2002b] G259.1-3.79,,,,,,
FeSt 2-28,123.9625,-42.22111,12,[DB2002b] G259.1-3.96,HMST 259.1-4.0,,,,,
HMST 259.1-4.0C,123.9625,-42.22111,45,[DB2002b] G259.1-3.96,,,,,,
FeSt 1-41,131.725,-37.95083,20,[DB2002b] G259.17+3.35,,,,,,
FeSt 2-29,112.89167,-46.85722,6,[DB2002b] G259.2-13.1,,,,,,
HMST 259.2-13.2-2,112.7,-46.93056,2,[DB2002b] G259.2-13.25,[LM99] 83,,,,,
HMST 259.2+0.3,128.63333,-39.88278,8,[DB2002b] G259.22+0.26,,,,,,
FeSt 1-42,112.7375,-46.95667,30,[DB2002b] G259.23-13.23,,,,,,
Sandqvist 101,112.7375,-46.95667,14,[DB2002b] G259.23-13.23,HMST 259.2-13.2,,,,,
HMST 259.3+0.9,129.29167,-39.57861,14,[DB2002b] G259.28+0.85,,,,,,
CG 4 Head DN,113.5375,-46.90528,4,[DB2002b] G259.43-12.72,Sandqvist 103,FeSt 2-30,BHR 21,[VMF94] 6,V6,
CG 4 DN,113.5375,-46.90528,22,[DB2002b] G259.43-12.72,HMST 259.4-12.7,,,,,
FeSt 1-44,108.39167,-48.50361,12,[DB2002b] G259.46-16.54,,,,,,
CG 13 Head DN,108.55,-48.48611,5,[DB2002b] G259.48-16.43,Sandqvist 102,BDN259.48-16.46,BHR 22,,,
CG 13 DN,108.55,-48.48611,40,[DB2002b] G259.48-16.43,HMST 259.5-16.4,[KM86] 259.5-16.5,,,,
FeSt 1-45,112.10417,-47.62056,61,[DB2002b] G259.67-13.91,,,,,,
FeSt 2-31,125.70833,-42.11139,6,[DB2002b] G259.73-2.83,,,,,,
FeSt 1-46,126.0375,-42.04611,33,[DB2002b] G259.82-2.6,,,,,,
HMST 259.9-4.4,124.06667,-43.14167,3,[DB2002b] G259.91-4.4,,,,,,
FeSt 1-47,125.40417,-42.47694,97,[DB2002b] G259.92-3.22,,,,,,
BDN 259.94-0.04,128.88333,-40.64222,12,[DB2002b] G259.94-0.04,HMST 259.9-0.0,BHR 23,,,,
FeSt 2-32,132.92917,-38.20528,6,[DB2002b] G259.96+3.92,,,,,,
CG 24 Head DN,124.8125,-42.91306,1,[DB2002b] G260.02-3.82,BHR 24,,,,,
CG 24 DN,124.8125,-42.91306,5,[DB2002b] G260.02-3.82,HMST 260.0-3.8,[VMF94] 21,V21,,,
HMST 260.1+1.6,130.6875,-39.75889,12,[DB2002b] G260.08+1.59,,,,,,
IREC 388,150.70417,-23.55194,75,[DB2002b] G260.18+25,,,,,,
HMST 260.2+0.7,129.87917,-40.4125,22,[DB2002b] G260.21+0.7,,,,,,
HMST 260.4+0.4C,129.65833,-40.72333,22,[DB2002b] G260.36+0.38,,,,,,
HMST 260.4-8.0,120.19167,-45.45083,6,[DB2002b] G260.38-7.98,,,,,,
Sandqvist  1,129.75417,-40.72694,7,[DB2002b] G260.41+0.44,FeSt 2-33,,,,,
HMST 260.4+2.2,131.55833,-39.65361,16,[DB2002b] G260.41+2.18,,,,,,
HMST 260.5-5.2,123.64167,-44.09833,3,[DB2002b] G260.54-5.19,,,,,,
FeSt 2-34,123.6125,-44.11972,6,[DB2002b] G260.55-5.22,,,,,,
FeSt 1-48,123.3625,-44.28556,35,[DB2002b] G260.58-5.47,,,,,,
HMST 260.6+0.8,130.27917,-40.6525,16,[DB2002b] G260.59+0.79,,,,,,
FeSt 1-49,125.44583,-43.29889,22,[DB2002b] G260.6-3.66,HMST 260.6-3.7,,,,,
CG 25 DN,114.34167,-47.94222,8,[DB2002b] G260.63-12.7,HMST 260.6-12.7,,,,,
FeSt 1-50,125.425,-43.34361,30,[DB2002b] G260.64-3.71,,,,,,
CG 3 DN,114.80833,-47.86583,7,[DB2002b] G260.72-12.39,FeSt 2-35,HMST 260.7-12.4,,,,
CG 3 Head DN,114.78333,-47.88583,3,[DB2002b] G260.72-12.41,BHR 25,[VMF94] 8,V8,,,
HMST 260.8+0.2,129.81667,-41.14556,28,[DB2002b] G260.77+0.21,,,,,,
FeSt 1-51,127.6375,-42.6025,216,[DB2002b] G260.97-1.96,,,,,,
IREC 389,170.25,0.71556,69,[DB2002b] G261.27+54.67,,,,,,
HMST 261.3+0.2,130.25417,-41.59389,14,[DB2002b] G261.32+0.2,,,,,,
Sandqvist  2,131.15417,-41.29889,5,[DB2002b] G261.51+0.92,FeSt 2-36,,,,,
HMST 261.5+0.9,131.175,-41.31556,50,[DB2002b] G261.53+0.91,,,,,,
FeSt 1-52,130.575,-41.69667,120,[DB2002b] G261.56+0.33,,,,,,
HMST 261.6+3.0,133.37083,-40.06194,12,[DB2002b] G261.61+3,,,,,,
FeSt 1-53,125.5,-44.57417,22,[DB2002b] G261.68-4.35,HMST 261.7-4.4,,,,,
HMST 261.7-12.5,115.37083,-48.76,16,[DB2002b] G261.7-12.45,,,,,,
FeSt 1-54,127.25,-44.1675,71,[DB2002b] G262.07-3.11,,,,,,
HMST 262.2+0.4,131.13333,-42.15889,28,[DB2002b] G262.17+0.37,,,,,,
Sandqvist 104,115.85833,-49.12556,35,[DB2002b] G262.18-12.34,FeSt 1-55,HMST 262.2-12.3,,,,
HMST 262.2+1.4,132.25833,-41.52806,16,[DB2002b] G262.2+1.42,,,,,,
IREC 390,115.90833,-49.15833,242,[DB2002b] G262.23-12.33,,,,,,
HMST 262.4+2.2,133.26667,-41.205,6,[DB2002b] G262.43+2.2,,,,,,
FeSt 1-56,134.19167,-40.62639,21,[DB2002b] G262.45+3.12,,,,,,
HMST 262.5-0.4,130.57083,-42.87833,22,[DB2002b] G262.48-0.39,,,,,,
CG 14 Head DN,114.6625,-49.84528,3,[DB2002b] G262.48-13.36,Sandqvist 105,BHR 26,[VMF94] 7,V7,,
CG 14 DN,114.6375,-49.88194,12,[DB2002b] G262.51-13.39,FeSt 2-37,HMST 262.5-13.4,,,,
HMST 262.5+2.1,133.225,-41.36139,6,[DB2002b] G262.54+2.08,,,,,,
FeSt 1-57,133.33333,-41.34,109,[DB2002b] G262.57+2.16,,,,,,
CG 16 Head DN,111.90417,-51.07472,2,[DB2002b] G262.85-15.47,Sandqvist 106,BHR 28,[VMF94] 2,V2,,
CG 16 DN,111.94583,-51.08639,16,[DB2002b] G262.88-15.46,FeSt 2-38,HMST 262.9-15.5,,,,
CG 15 Head DN,113.0875,-50.76,3,[DB2002b] G262.88-14.66,Sandqvist 107,BHR 27,[VMF94] 5,V5,,
CG 15 DN,113.1,-50.775,14,[DB2002b] G262.91-14.66,FeSt 2-39,HMST 262.9-14.7,,,,
Sandqvist  3,133.44583,-41.73056,12,[DB2002b] G262.92+1.97,HMST 262.9+2.0,,,,,
HMST 263.0+1.8,133.3125,-41.87333,2,[DB2002b] G262.97+1.8,,,,,,
HMST 263.0-12.0,116.85,-49.68333,16,[DB2002b] G262.99-12.03,,,,,,
HMST 263.0+1.2,132.70833,-42.26944,35,[DB2002b] G262.99+1.2,,,,,,
HMST 263.1+1.8,133.35417,-41.95528,4,[DB2002b] G263.05+1.77,,,,,,
HMST 263.1+1.9,133.5,-41.96417,6,[DB2002b] G263.13+1.85,,,,,,
HMST 263.2+1.6C,133.27917,-42.21333,100,[DB2002b] G263.22+1.57,,,,,,
Sandqvist  4,133.40417,-42.22361,17,[DB2002b] G263.29+1.64,FeSt 1-58,,,,,
IREC 391,165.74167,-9.39389,111,[DB2002b] G263.44+45,,,,,,
HMST 263.4+2.0,133.96667,-42.08389,26,[DB2002b] G263.44+2.04,,,,,,
HMST 263.5+1.5,133.45417,-42.44389,6,[DB2002b] G263.48+1.52,,,,,,
FeSt 1-59,135.1875,-41.56333,28,[DB2002b] G263.65+3.08,,,,,,
HMST 263.7-0.0,130.99583,-44.23833,22,[DB2002b] G263.74-0.99,,,,,,
FeSt 1-60,132.36667,-43.48667,146,[DB2002b] G263.78+0.24,,,,,,
HMST 263.9-3.5,128.30417,-45.88,50,[DB2002b] G263.89-3.5,,,,,,
Sandqvist 108,118.26667,-50.28111,7,[DB2002b] G263.98-11.51,FeSt 2-40,,,,,
HMST 264.0-11.6,118.22083,-50.31417,22,[DB2002b] G263.99-11.55,,,,,,
FeSt 1-61,128.3375,-45.98833,28,[DB2002b] G264-3.55,,,,,,
FeSt 2-41,138.45833,-39.84083,6,[DB2002b] G264.05+6.07,,,,,,
HMST 264.3+2.9,135.54583,-42.16778,12,[DB2002b] G264.28+2.87,,,,,,
FeSt 1-62,138.58333,-40.07444,10,[DB2002b] G264.28+5.98,,,,,,
HMST 264.3+1.5C,134.125,-43.10639,90,[DB2002b] G264.3+1.47,,,,,,
HMST 264.4+5.7C,138.45833,-40.36083,16,[DB2002b] G264.42+5.7,,,,,,
HMST 264.4+5.7,138.45833,-40.36083,3,[DB2002b] G264.42+5.7,,,,,,
HMST 264.5+5.6,138.35,-40.49222,5,[DB2002b] G264.46+5.56,BHR 29,,,,,
HMST 264.5-11.3,118.91667,-50.63056,16,[DB2002b] G264.49-11.32,,,,,,
FeSt 1-63,128.25833,-46.68806,22,[DB2002b] G264.53-4.01,,,,,,
HMST 264.5+5.0,137.87083,-40.93389,9,[DB2002b] G264.53+4.99,,,,,,
IREC 392,171.89167,-1.85861,35,[DB2002b] G264.73+54.67,,,,,,
DIR 265-31,87.14167,-56.77278,180,[DB2002b] G265-30.9,,,,,,
FeSt 2-42,134.775,-43.71194,6,[DB2002b] G265.08+1.44,,,,,,
FeSt 1-64,134.775,-43.71194,89,[DB2002b] G265.08+1.44,,,,,,
HMST 265.2-0.6,132.625,-45.1175,12,[DB2002b] G265.15-0.64,,,,,,
HMST 265.3+5.3,138.88333,-41.22556,3,[DB2002b] G265.27+5.34,,,,,,
HMST 265.3-0.0,133.425,-44.80056,4,[DB2002b] G265.27+0,BHR 30,,,,,
FeSt 1-65,133.3125,-44.92333,103,[DB2002b] G265.31-0.16,,,,,,
HMST 265.3+0.6,134.12083,-44.47806,12,[DB2002b] G265.34+0.57,,,,,,
FeSt 1-66,139.98333,-40.54556,14,[DB2002b] G265.37+6.42,,,,,,
IREC 393,154.05,-27.33028,89,[DB2002b] G265.38+24,,,,,,
FeSt 2-43,133.99167,-44.62583,6,[DB2002b] G265.4+0.41,,,,,,
FeSt 1-67,133.99167,-44.62583,23,[DB2002b] G265.4+0.41,,,,,,
HMST 265.4+0.2,133.7625,-44.77833,8,[DB2002b] G265.41+0.18,,,,,,
HMST 265.4+5.4,139.0375,-41.31611,4,[DB2002b] G265.42+5.36,,,,,,
HMST 265.5-0.0,121.55417,-50.77472,12,[DB2002b] G265.47-9.95,,,,,,
FeSt 1-68,130.05833,-47.045,15,[DB2002b] G265.55-3.24,,,,,,
FeSt 1-69,135.6,-43.84806,63,[DB2002b] G265.57+1.8,,,,,,
HMST 265.7-7.7,124.6625,-49.73083,3,[DB2002b] G265.65-7.71,BHR 31,,,,,
FeSt 1-70,114.525,-53.36472,38,[DB2002b] G265.7-14.98,,,,,,
Sandqvist 109,125.35833,-49.59861,9,[DB2002b] G265.8-7.26,HMST 265.8-7.3,,,,,
FeSt 1-71,125.2875,-49.68167,85,[DB2002b] G265.84-7.35,HMST 265.8-7.4C,,,,,
[LM99] 91,125.2875,-49.68722,5,[DB2002b] G265.85-7.35,,,,,,
FeSt 2-44,125.25417,-49.84139,8,[DB2002b] G265.96-7.45,HMST 266.0-7.5,[LM99] 92,,,,
DIR 266+53,171.61667,-3.66806,240,[DB2002b] G266+53,,,,,,
CG 7 DN,138.52917,-42.50111,12,[DB2002b] G266.01+4.27,FeSt 2-45,HMST 266.0-4.3,,,,
CG 7 Head DN,138.52917,-42.50111,2,[DB2002b] G266.01+4.27,BHR 32,[VMF94] 26,V26,,,
FeSt 1-72,125.06667,-49.97583,31,[DB2002b] G266.01-7.63,,,,,,
HMST 266.0-4.3,129.225,-48.05861,3,[DB2002b] G266.02-4.3,BHR 33,,,,,
FeSt 1-73,138.72083,-42.475,5,[DB2002b] G266.1+4.4,,,,,,
HMST 266.1+1.1,135.40417,-44.71417,40,[DB2002b] G266.12+1.11,,,,,,
HMST 266.1-7.7,125.1375,-50.09278,3,[DB2002b] G266.13-7.66,,,,,,
HMST 266.3-0.7,133.68333,-46.02972,12,[DB2002b] G266.33-0.66,,,,,,
HMST 266.4-0.1C,134.43333,-45.71083,220,[DB2002b] G266.42-0.05,,,,,,
FeSt 1-74,129.09167,-48.74139,35,[DB2002b] G266.52-4.77,,,,,,
FeSt 2-46,135.0625,-45.52944,6,[DB2002b] G266.58+0.39,,,,,,
FeSt 1-75,139.79583,-42.45333,35,[DB2002b] G266.63+4.98,HMST 266.6+5.0,,,,,
IREC 394,147.225,-36.38083,110,[DB2002b] G266.67+13.33,,,,,,
FeSt 1-76,128.25833,-49.48806,33,[DB2002b] G266.79-5.66,,,,,,
HMST 266.9+0.6,135.49583,-45.63278,12,[DB2002b] G266.85+0.55,,,,,,
Vela DN Complex,135.5,-45.65,720,[DB2002b] G266.87+0.54,,,,,,
FeSt 1-77,120.57083,-52.82417,87,[DB2002b] G266.96-11.53,,,,,,
FeSt 1-78,133.975,-46.6925,46,[DB2002b] G266.97-0.93,,,,,,
FeSt 2-47,135.03333,-46.19611,6,[DB2002b] G267.07-0.06,,,,,,
HMST 267.1-0.7,134.39167,-46.67889,5,[DB2002b] G267.14-0.71,,,,,,
Sandqvist 110,126.63333,-50.66861,2,[DB2002b] G267.16-7.2,GDC4,HMST 267.2-7.2,BHR 34,[LM99] 94,,
FeSt 2-48,134.15417,-46.85972,5,[DB2002b] G267.17-0.95,HMST 267.2-0.0,,,,,
FeSt 1-79,139.46667,-43.51083,121,[DB2002b] G267.22+4.07,,,,,,
FeSt 1-80,135.35833,-46.29722,109,[DB2002b] G267.29+0.05,,,,,,
GDC3,126.6,-50.85167,1,[DB2002b] G267.29-7.32,,,,,,
HMST 267.4-0.9,134.3625,-46.97222,5,[DB2002b] G267.35-0.91,BHR 35,,,,,
Sandqvist 111,126.43333,-51.03444,5,[DB2002b] G267.38-7.5,GDC1,HMST 267.4-7.5,BHR 36,[LM99] 93,,
HMST 267.4-1.2,134.0375,-47.22611,40,[DB2002b] G267.4-1.24,,,,,,
Sandqvist 112,126.6625,-51.02694,2.5,[DB2002b] G267.46-7.38,GDC2,HMST 267.5-7.4,BHR 37,[LM99] 95,V29,
V32,127.00417,-50.91528,2.5,[DB2002b] G267.49-7.15,,,,,,
V31,126.88333,-50.99361,9,[DB2002b] G267.51-7.26,,,,,,
GDC6,128,-50.54722,2,[DB2002b] G267.56-6.41,HMST 267.6-6.4,BHR 40,,,,
GDC7,128.53333,-50.30583,12,[DB2002b] G267.56-6,HMST 267.6-6.0,,,,,
FeSt 2-49,134.02083,-47.45917,6,[DB2002b] G267.57-1.4,,,,,,
Sandqvist 113,128.53333,-50.30694,3,[DB2002b] G267.57-6,BHR 38,[LM99] 96,,,,
FeSt 1-81,140,-43.6175,50,[DB2002b] G267.57+4.27,HMST 267.6+4.3,,,,,
FeSt 1-82,126.75833,-51.1325,28,[DB2002b] G267.58-7.39,HMST 267.6-7.4C,,,,,
V33,127.15417,-50.98694,4.5,[DB2002b] G267.61-7.11,,,,,,
V28,127.1875,-51.00083,2.5,[DB2002b] G267.63-7.1,,,,,,
BDN 267.66-7.37,126.87917,-51.16139,9,[DB2002b] G267.65-7.35,GDC5,FeSt 2-51,HMST 267.7-7.4,BHR 41,V30,
FeSt 2-50,128.56667,-50.41528,4,[DB2002b] G267.67-6.05,BHR 39,[LM99] 97 rel Sandqvist 113,in HMST 267.6-6.0,,,
FeSt 2-52,136.03333,-46.43278,6,[DB2002b] G267.69+0.3,,,,,,
V34,127.3375,-51.14917,4.5,[DB2002b] G267.81-7.11,,,,,,
FeSt 1-83,132.35417,-48.75333,32,[DB2002b] G267.86-3.1,,,,,,
V35,127.51667,-51.15,4.5,[DB2002b] G267.87-7.02,,,,,,
HMST 267.9+0.6,136.50417,-46.37944,35,[DB2002b] G267.87+0.57,,,,,,
BDN 267.91+1.80,137.82083,-45.57222,15,[DB2002b] G267.91+1.8,,,,,,
FeSt 2-53,133.6125,-48.12444,6,[DB2002b] G267.91-2.04,,,,,,
HMST 267.9+3.6,139.69583,-44.31972,4,[DB2002b] G267.92+3.62,,,,,,
HMST 267.9-7.8,126.54583,-51.655,3,[DB2002b] G267.94-7.8,BHR 42,,,,,
HMST 268.0+1.8,137.94583,-45.64917,45,[DB2002b] G268.02+1.81,,,,,,
V36,127.6875,-51.28194,4.5,[DB2002b] G268.05-7.01,,,,,,
HMST 268.1-9.5,124.3,-52.72278,2,[DB2002b] G268.06-9.54,,,,,,
FeSt 1-84,127.7625,-51.28639,56,[DB2002b] G268.08-6.98,,,,,,
FeSt 1-85,138.04583,-45.70611,16,[DB2002b] G268.11+1.83,,,,,,
IREC 395,155.45417,-29.91194,98,[DB2002b] G268.14+22.67,,,,,,
FeSt 2-54,125.26667,-52.44333,6,[DB2002b] G268.15-8.89,,,,,,
HMST 268.2-9.7,124.14583,-52.90889,2,[DB2002b] G268.17-9.72,,,,,,
HMST 268.2-8.9,125.33333,-52.44028,4,[DB2002b] G268.17-8.86,,,,,,
Sandqvist 114,138.325,-45.60722,6,[DB2002b] G268.17+2.03,,,,,,
FeSt 1-86,131.49167,-49.63361,72,[DB2002b] G268.19-4.08,,,,,,
HMST 268.2-9.5,124.475,-52.81833,16,[DB2002b] G268.2-9.5,,,,,,
HMST 268.2-2.7,133.22917,-48.76972,12,[DB2002b] G268.23-2.65,,,,,,
HMST 268.3-3.2,132.64167,-49.10778,35,[DB2002b] G268.25-3.16,,,,,,
HMST 268.3-1.9,134.17917,-48.27972,28,[DB2002b] G268.26-1.85,,,,,,
HMST 268.4-1.2,135.09583,-47.90472,6,[DB2002b] G268.38-1.15,,,,,,
IREC 396,74.7125,-59.30806,89,[DB2002b] G268.46-37.33,,,,,,
FeSt 1-87,134.56667,-48.39444,25,[DB2002b] G268.52-1.74,,,,,,
IREC 397,127.13333,-52.51333,57,[DB2002b] G268.86-8,,,,,,
HMST 268.9+0.3,137.23333,-47.32194,55,[DB2002b] G268.91+0.31,,,,,,
HMST 268.9-1.2,135.58333,-48.36306,12,[DB2002b] G268.93-1.21,,,,,,
FeSt 2-55,135.69583,-48.29833,2,[DB2002b] G268.94-1.12,,,,,,
FeSt 1-88,138.64583,-46.49139,121,[DB2002b] G268.97+1.57,,,,,,
FeSt 1-89,134.6875,-48.96167,95,[DB2002b] G269-2.06,,,,,,
HMST 269.1-1.3,135.67917,-48.58,8,[DB2002b] G269.14-1.3,,,,,,
HMST 269.3+2.2,139.65833,-46.30306,12,[DB2002b] G269.31+2.21,,,,,,
FeSt 1-90,135.86667,-48.76556,83,[DB2002b] G269.36-1.34,,,,,,
Sandqvist 115,140.57917,-45.81417,7,[DB2002b] G269.42+3.01,BHR 43,[LM99] 98,[VMF94] 27,V27,,
HMST 269.4+3.0,140.57917,-45.81417,14,[DB2002b] G269.42+3.01,,,,,,
